Y-M-D,H-M-S,Roll_hand,Pitch_hand,Yaw_hand,Acc_x_hand,Acc_y_hand,Acc_z_hand,Roll_head,Pitch_head,Yaw_head,Acc_x_head,Acc_y_head,Acc_z_head
2022-12-22,09:34:18.715839,-106.04,83.54,-175.16,-10.0,42.4,8.6,66.06,35.91,-141.74,62.2,35.3,-7.7
2022-12-22,09:34:18.717319,-106.42,83.51,-175.09,-0.5,0.8999999999999999,0.5,66.4,36.13,-145.15,68.2,38.2,-6.5
2022-12-22,09:34:18.718645,-107.23,83.52,-175.43,-1.5,4.5,1.0,66.92,36.49,-147.92,75.9,36.6,-8.200000000000001
2022-12-22,09:34:18.720087,-107.73,83.58,-175.38,-0.1,0.2,0.1,67.35,36.62,-150.44,81.2,36.3,-7.5
2022-12-22,09:34:18.721365,-108.0,83.59,-174.83,-1.0,2.7,0.6,67.63,36.7,-152.63,86.5,35.0,-7.7
2022-12-22,09:34:18.990538,-108.28,83.61,-174.16,-2.1,4.7,1.6,67.91,36.65,-154.75,91.0,33.2,-7.3999999999999995
2022-12-22,09:34:18.992183,-108.01,83.57,-173.03,-3.9,6.6000000000000005,2.7,68.06,36.37,-156.86,0.0,0.0,0.0
2022-12-22,09:34:18.993524,-108.87,83.59,-173.23,-4.3999999999999995,10.0,3.0,68.41,36.59,-158.46,3.3000000000000003,-1.0999999999999999,0.3
2022-12-22,09:34:18.994831,-109.8,83.6,-173.75,-5.8999999999999995,12.1,3.6999999999999997,68.54,36.74,-160.23,1.0999999999999999,-0.8,-0.3
2022-12-22,09:34:18.996165,-109.82,83.62,-173.38,-7.3,13.700000000000001,4.7,68.7,36.81,-161.95,5.4,-2.0,-0.6
2022-12-22,09:34:18.997445,-110.24,83.6,-173.56,-8.7,15.7,5.6000000000000005,68.78,36.97,-163.59,2.0,-0.6,-0.1
2022-12-22,09:34:18.998763,-109.9,83.62,-173.07,-0.5,0.5,0.2,68.93,37.11,-164.94,0.4,0.0,-0.1
2022-12-22,09:34:19.000054,-109.64,83.62,-172.5,-1.9,2.8000000000000003,1.0,69.04,37.24,-166.05,0.8,-0.3,0.0
2022-12-22,09:34:20.476277,-110.2,83.61,-172.79,-3.5000000000000004,5.5,1.7000000000000002,69.13,37.37,-167.11,0.0,0.0,0.0
2022-12-22,09:34:20.480507,-109.83,83.64,-172.14,-0.2,0.2,0.0,69.24,37.51,-168.03,0.3,0.0,0.0
2022-12-22,09:34:20.575936,-109.81,83.67,-171.66,-0.1,0.2,0.2,69.23,37.55,-168.97,0.2,-0.1,0.0
2022-12-22,09:34:20.579440,-109.73,83.66,-171.07,-1.6,2.1999999999999997,1.2,69.21,37.52,-169.84,0.0,0.0,0.0
2022-12-22,09:34:20.968075,-109.8,83.69,-170.68,-3.0,4.3,1.7999999999999998,69.25,37.59,-170.61,0.6,-0.3,0.0
2022-12-22,09:34:20.970250,-109.48,83.74,-169.79,-0.7000000000000001,0.8,0.2,69.47,37.81,-171.26,0.0,0.0,0.0
2022-12-22,09:34:20.971966,-109.69,83.73,-169.57,-2.1999999999999997,2.9000000000000004,1.0999999999999999,69.56,37.81,-171.74,0.0,0.0,0.0
2022-12-22,09:34:20.973546,-110.18,83.73,-169.6,-0.8999999999999999,1.0,0.6,69.33,37.69,-172.57,0.0,0.0,0.0
2022-12-22,09:34:20.975294,-110.39,83.75,-169.46,-0.4,0.8999999999999999,0.2,69.66,37.84,-172.42,0.0,0.0,0.0
2022-12-22,09:34:20.976976,-110.93,83.76,-169.5,-2.1,3.3000000000000003,1.2,69.64,37.82,-172.61,0.0,0.0,0.0
2022-12-22,09:34:20.979544,-111.23,83.78,-169.41,-3.8,5.4,2.1,69.81,37.82,-172.7,0.0,0.0,0.0
2022-12-22,09:34:20.981318,-110.64,83.88,-168.59,-5.5,7.8,2.8000000000000003,69.95,37.87,-172.62,1.0999999999999999,-0.6,-0.1
2022-12-22,09:34:21.073686,-110.08,83.88,-167.65,-7.6,9.2,3.5999999999999996,70.07,37.9,-172.67,0.2,0.0,0.1
2022-12-22,09:34:21.075241,-108.88,83.93,-166.37,-9.700000000000001,11.3,4.7,69.97,37.81,-172.94,0.2,-0.2,-0.1
2022-12-22,09:34:21.173686,-107.97,84.01,-165.33,-11.4,13.600000000000001,5.4,69.89,37.72,-173.25,0.4,0.1,0.3
2022-12-22,09:34:21.175289,-106.11,84.08,-163.16,-13.3,15.7,6.3,69.9,37.63,-173.35,0.0,0.0,0.0
2022-12-22,09:34:21.476757,-104.58,84.17,-161.38,-15.299999999999999,18.6,6.9,69.91,37.56,-173.43,0.0,0.0,0.0
2022-12-22,09:34:21.478444,-102.59,84.2,-159.18,0.0,0.0,0.0,69.96,37.48,-173.45,0.4,-0.3,-0.1
2022-12-22,09:34:21.479908,-102.78,84.25,-159.2,-0.6,1.7000000000000002,2.5,70.11,37.32,-173.67,0.1,-0.1,0.0
2022-12-22,09:34:21.481291,-98.57,84.37,-154.97,0.0,0.0,0.0,70.03,37.16,-173.74,-0.2,0.0,-0.5
2022-12-22,09:34:21.482680,-95.55,84.4,-151.68,-1.2,1.6,0.7000000000000001,69.88,37.1,-173.62,0.1,0.2,2.7
2022-12-22,09:34:21.484026,-92.62,84.4,-148.59,-3.4000000000000004,4.2,1.5,69.59,36.97,-173.67,0.3,-0.6,-1.5
2022-12-22,09:34:21.573681,-88.26,84.44,-143.95,-5.7,6.9,2.0,69.91,37.31,-173.03,0.1,0.4,1.4000000000000001
2022-12-22,09:34:21.575317,-82.98,84.4,-138.37,-0.1,0.4,0.1,70.2,37.61,-172.15,0.6,-0.7000000000000001,-0.8
2022-12-22,09:34:21.673699,-76.99,84.32,-132.16,-1.7999999999999998,2.7,0.4,70.58,37.95,-171.21,0.0,0.0,0.0
2022-12-22,09:34:21.675338,-68.92,84.25,-124.66,-1.3,2.0,0.7000000000000001,71.54,39.02,-169.18,-0.2,0.4,0.2
2022-12-22,09:34:21.773668,-64.58,84.39,-121.41,-0.1,0.1,0.0,72.17,39.59,-167.79,0.0,0.0,0.0
2022-12-22,09:34:21.775274,-60.3,84.07,-116.02,-2.7,1.7999999999999998,-0.1,71.9,39.5,-167.28,0.0,0.0,0.0
2022-12-22,09:34:22.066220,-59.08,83.98,-113.83,0.0,0.0,0.0,71.64,39.47,-166.66,-0.1,0.3,0.4
2022-12-22,09:34:22.068267,-57.45,83.79,-111.48,0.0,0.0,0.0,71.34,39.43,-166.39,0.0,0.0,0.0
2022-12-22,09:34:22.069937,-56.49,83.66,-110.03,-1.2,1.5,0.4,71.02,39.39,-166.34,0.0,0.0,0.0
2022-12-22,09:34:22.071563,-56.07,83.59,-109.28,-2.7,3.4000000000000004,1.0,70.85,39.33,-166.28,0.0,0.0,0.0
2022-12-22,09:34:22.073674,-55.58,83.55,-108.62,0.0,0.0,0.0,70.73,39.32,-166.33,0.0,0.0,0.0
2022-12-22,09:34:22.075582,-55.55,83.51,-108.42,-1.4000000000000001,1.9,0.7000000000000001,70.7,39.31,-166.3,0.0,0.0,0.0
2022-12-22,09:34:22.173693,-55.76,83.51,-108.48,-3.2,4.3,1.2,70.69,39.29,-166.23,0.0,0.0,0.0
2022-12-22,09:34:22.175337,-55.72,83.49,-108.11,-4.5,6.1,2.1,70.66,39.32,-166.14,0.0,0.0,0.0
2022-12-22,09:34:22.273636,-56.01,83.47,-108.14,-6.1,8.5,2.7,70.61,39.3,-166.06,0.0,0.0,0.0
2022-12-22,09:34:22.275157,-56.2,83.49,-108.09,-7.5,10.8,3.3000000000000003,70.61,39.32,-165.91,0.0,0.0,0.0
2022-12-22,09:34:22.373667,-56.34,83.48,-107.85,-9.0,12.9,4.0,70.61,39.34,-165.74,0.0,0.0,0.0
2022-12-22,09:34:22.375241,-56.44,83.46,-107.72,-10.5,15.0,4.8,70.67,39.38,-165.58,0.0,0.0,0.0
2022-12-22,09:34:22.640519,-56.51,83.43,-107.49,-0.8999999999999999,1.2,0.4,70.64,39.36,-165.48,0.0,0.0,0.0
2022-12-22,09:34:22.642188,-56.71,83.41,-107.36,-2.4,3.5000000000000004,1.0999999999999999,70.62,39.35,-165.39,0.0,0.0,0.0
2022-12-22,09:34:22.643604,-57.21,83.41,-107.53,-4.0,5.4,1.7999999999999998,70.7,39.43,-165.27,0.0,0.0,0.0
2022-12-22,09:34:22.644935,-57.55,83.39,-107.63,-5.6000000000000005,7.5,2.5,70.63,39.44,-165.15,0.0,0.0,0.0
2022-12-22,09:34:22.673613,-57.9,83.4,-107.74,-7.199999999999999,9.9,3.2,70.63,39.47,-164.99,0.0,0.0,0.0
2022-12-22,09:34:22.675005,-58.18,83.41,-107.89,-8.9,12.1,3.9,70.62,39.53,-164.82,0.0,0.0,0.0
2022-12-22,09:34:22.773724,-58.03,83.4,-107.41,-10.2,14.099999999999998,4.7,70.64,39.54,-164.67,0.0,0.0,0.0
2022-12-22,09:34:22.775302,-57.9,83.36,-106.97,-11.799999999999999,16.2,5.3,70.61,39.53,-164.57,0.0,0.0,0.0
2022-12-22,09:34:22.873761,-57.54,83.32,-106.3,-13.100000000000001,18.2,6.0,70.57,39.48,-164.49,0.0,0.0,0.0
2022-12-22,09:34:22.875325,-57.42,83.31,-105.83,-14.899999999999999,20.3,6.800000000000001,70.54,39.49,-164.39,0.0,0.0,0.0
2022-12-22,09:34:22.973684,-57.28,83.29,-105.35,-0.1,0.2,0.1,70.54,39.5,-164.28,0.0,0.0,0.0
2022-12-22,09:34:22.975262,-57.11,83.23,-104.81,-1.7000000000000002,2.0,0.7000000000000001,70.41,39.46,-164.26,0.0,0.0,0.0
2022-12-22,09:34:23.338943,-57.13,83.24,-104.53,-3.1,4.1000000000000005,1.5,70.39,39.49,-164.16,0.0,0.0,0.0
2022-12-22,09:34:23.341154,-57.2,83.24,-104.23,-4.5,6.1,2.1999999999999997,70.32,39.5,-164.07,0.0,0.0,0.0
2022-12-22,09:34:23.342904,-57.19,83.23,-103.84,-6.1,8.200000000000001,2.9000000000000004,70.29,39.46,-163.9,0.0,0.0,0.0
2022-12-22,09:34:23.344284,-57.13,83.22,-103.46,-7.8,10.2,3.6999999999999997,70.3,39.46,-163.72,0.0,0.0,0.0
2022-12-22,09:34:23.345641,-56.99,83.22,-103.09,-9.4,12.1,4.3999999999999995,70.34,39.46,-163.54,0.0,0.0,0.0
2022-12-22,09:34:23.346966,-56.75,83.23,-102.62,-11.0,14.299999999999999,5.0,70.4,39.45,-163.35,0.0,0.0,0.0
2022-12-22,09:34:23.373611,-56.35,83.22,-101.92,-12.6,16.3,5.8999999999999995,70.46,39.44,-163.12,0.0,0.0,0.0
2022-12-22,09:34:23.375082,-56.08,83.21,-101.36,-14.2,18.2,6.5,70.5,39.45,-162.96,0.0,0.0,0.0
2022-12-22,09:34:23.473675,-55.81,83.19,-100.86,-15.7,20.1,7.199999999999999,70.44,39.45,-162.85,0.0,0.0,0.0
2022-12-22,09:34:23.475278,-55.57,83.18,-100.38,-17.2,22.1,7.8,70.4,39.38,-162.7,0.0,0.0,0.0
2022-12-22,09:34:23.573640,-55.55,83.18,-100.0,-18.7,23.9,8.5,70.39,39.43,-162.58,0.0,0.0,0.0
2022-12-22,09:34:23.575139,-55.58,83.17,-99.67,-20.1,25.5,9.2,70.35,39.42,-162.47,0.0,0.0,0.0
2022-12-22,09:34:23.960327,-55.69,83.16,-99.3,-21.5,27.400000000000002,9.9,70.29,39.4,-162.42,0.0,0.0,0.0
2022-12-22,09:34:23.962520,-56.01,83.15,-99.12,-23.200000000000003,29.2,10.6,70.21,39.41,-162.32,0.0,0.0,0.0
2022-12-22,09:34:23.965044,-56.44,83.18,-99.17,-25.0,31.1,11.3,70.2,39.46,-162.24,0.0,0.0,0.0
2022-12-22,09:34:23.966922,-56.87,83.18,-99.13,-26.900000000000002,32.800000000000004,11.899999999999999,70.16,39.41,-162.23,0.0,0.0,0.0
2022-12-22,09:34:23.969083,-57.06,83.19,-99.04,-28.4,34.8,12.8,70.11,39.45,-162.14,0.0,0.0,0.0
2022-12-22,09:34:23.970880,-57.34,83.22,-98.96,-29.9,37.0,13.5,70.09,39.44,-162.07,0.0,0.0,0.0
2022-12-22,09:34:23.973528,-57.62,83.24,-98.83,-31.6,38.9,14.2,70.07,39.46,-161.93,0.0,0.0,0.0
2022-12-22,09:34:23.975011,-58.0,83.25,-98.74,-33.4,40.8,14.899999999999999,70.06,39.44,-161.74,0.0,0.0,0.0
2022-12-22,09:34:24.073640,-57.88,83.26,-98.14,-34.9,42.9,15.7,70.05,39.45,-161.45,0.0,0.0,0.0
2022-12-22,09:34:24.075170,-58.26,83.26,-97.89,-36.7,44.800000000000004,16.3,70.08,39.43,-161.16,0.0,0.0,0.0
2022-12-22,09:34:24.173618,-58.38,83.22,-97.61,-38.7,46.0,17.0,70.03,39.45,-160.96,0.0,0.0,0.0
2022-12-22,09:34:24.175267,-58.52,83.22,-97.49,-40.699999999999996,47.8,17.7,69.96,39.51,-160.93,0.0,0.0,0.0
2022-12-22,09:34:24.441042,-58.8,83.21,-97.51,-42.6,49.2,18.4,69.91,39.55,-160.96,0.0,0.0,0.0
2022-12-22,09:34:24.442675,-58.7,83.21,-97.17,-44.3,51.2,19.1,69.87,39.6,-160.98,0.0,0.0,0.0
2022-12-22,09:34:24.444061,-58.55,83.22,-96.75,-46.0,53.300000000000004,19.8,69.88,39.61,-160.9,0.0,0.0,0.0
2022-12-22,09:34:24.445402,-58.42,83.24,-96.27,-0.8999999999999999,1.0,0.4,69.92,39.58,-160.72,0.0,0.0,0.0
2022-12-22,09:34:24.473590,-58.31,83.23,-95.71,-2.6,2.6,1.0999999999999999,69.92,39.57,-160.51,0.0,0.0,0.0
2022-12-22,09:34:24.475084,-58.25,83.2,-95.19,-4.5,4.0,1.7999999999999998,69.88,39.57,-160.34,0.0,0.0,0.0
2022-12-22,09:34:24.573578,-58.33,83.18,-94.88,-6.3,5.6000000000000005,2.5,69.85,39.6,-160.23,0.0,0.0,0.0
2022-12-22,09:34:24.575069,-58.34,83.18,-94.53,-8.1,7.3,3.2,69.84,39.62,-160.1,0.0,0.0,0.0
2022-12-22,09:34:24.673594,-58.48,83.2,-94.3,-9.9,9.0,3.9,69.86,39.65,-159.93,0.0,0.0,0.0
2022-12-22,09:34:24.675089,-58.34,83.2,-93.8,-11.700000000000001,10.7,4.6,69.87,39.63,-159.8,0.0,0.0,0.0
2022-12-22,09:34:24.773573,-58.46,83.2,-93.51,-13.600000000000001,12.1,5.3,69.85,39.63,-159.65,0.0,0.0,0.0
2022-12-22,09:34:24.775034,-58.52,83.21,-93.2,-15.5,13.8,6.0,69.84,39.63,-159.55,0.0,0.0,0.0
2022-12-22,09:34:25.079854,-58.58,83.23,-92.93,-17.4,15.5,6.6000000000000005,69.85,39.62,-159.46,0.0,0.0,0.0
2022-12-22,09:34:25.082183,-58.61,83.24,-92.58,-19.2,17.1,7.5,69.87,39.61,-159.33,0.0,0.0,0.0
2022-12-22,09:34:25.084127,-58.63,83.26,-92.22,-21.2,18.8,8.200000000000001,69.93,39.61,-159.11,0.0,0.0,0.0
2022-12-22,09:34:25.085992,-58.7,83.27,-91.88,-23.200000000000003,20.4,8.799999999999999,69.94,39.63,-158.94,0.0,0.0,0.0
2022-12-22,09:34:25.087611,-58.71,83.27,-91.51,-25.1,21.9,9.6,69.95,39.64,-158.79,0.0,0.0,0.0
2022-12-22,09:34:25.089027,-58.64,83.29,-91.16,-27.0,23.5,10.299999999999999,69.98,39.67,-158.67,0.0,0.0,0.0
2022-12-22,09:34:25.173600,-58.53,83.3,-90.7,-28.9,24.9,11.0,70.05,39.66,-158.47,0.0,0.0,0.0
2022-12-22,09:34:25.175214,-58.34,83.32,-90.16,-30.8,26.700000000000003,11.799999999999999,70.14,39.65,-158.27,0.0,0.0,0.0
2022-12-22,09:34:25.273582,-58.26,83.33,-89.73,-32.9,27.900000000000002,12.4,70.24,39.62,-158.05,0.0,0.0,0.0
2022-12-22,09:34:25.275071,-58.13,83.33,-89.27,-34.9,29.299999999999997,13.200000000000001,70.26,39.66,-157.9,0.0,0.0,0.0
2022-12-22,09:34:25.373619,-58.07,83.34,-88.89,-37.0,31.0,13.900000000000002,70.28,39.67,-157.78,0.0,0.0,0.0
2022-12-22,09:34:25.375144,-57.89,83.36,-88.4,-38.9,32.6,14.6,70.3,39.67,-157.58,0.0,0.0,0.0
2022-12-22,09:34:25.640890,-57.65,83.35,-87.75,-40.8,34.1,15.299999999999999,70.29,39.67,-157.37,0.0,0.0,0.0
2022-12-22,09:34:25.642526,-57.47,83.33,-87.14,-42.9,35.4,16.0,70.28,39.65,-157.18,0.0,0.0,0.0
2022-12-22,09:34:25.643923,-57.36,83.33,-86.64,-44.9,36.8,16.6,70.27,39.68,-157.05,0.0,0.0,0.0
2022-12-22,09:34:25.645220,-57.34,83.35,-86.32,-46.800000000000004,38.2,17.299999999999997,70.34,39.72,-156.83,0.0,0.0,0.0
2022-12-22,09:34:25.673580,-57.39,83.33,-85.96,-48.6,39.4,18.099999999999998,70.27,39.69,-156.8,0.0,0.0,0.0
2022-12-22,09:34:25.674970,-57.41,83.33,-85.51,-50.9,41.099999999999994,18.7,70.22,39.65,-156.75,0.0,0.0,0.0
2022-12-22,09:34:25.773590,-57.48,83.32,-85.19,-52.900000000000006,42.5,19.5,70.18,39.66,-156.63,0.0,0.0,0.0
2022-12-22,09:34:25.775055,-57.55,83.31,-84.91,-55.00000000000001,44.0,20.200000000000003,70.14,39.67,-156.56,0.0,0.0,0.0
2022-12-22,09:34:25.873633,-57.47,83.31,-84.52,-57.099999999999994,45.4,20.8,70.13,39.67,-156.48,0.0,0.0,0.0
2022-12-22,09:34:25.875140,-57.35,83.3,-84.07,-59.099999999999994,46.7,21.6,70.12,39.67,-156.37,0.0,0.0,0.0
2022-12-22,09:34:25.973631,-57.4,83.25,-83.68,-61.3,47.699999999999996,22.3,70.06,39.67,-156.24,0.0,0.0,0.0
2022-12-22,09:34:25.975137,-57.36,83.24,-83.25,-63.4,49.0,23.0,70.02,39.7,-156.1,0.0,0.0,0.0
2022-12-22,09:34:26.278070,-57.29,83.22,-82.9,-65.60000000000001,50.0,23.7,70.0,39.76,-156.01,0.0,0.0,0.0
2022-12-22,09:34:26.279955,-57.18,83.23,-82.5,-67.60000000000001,51.5,24.3,69.98,39.77,-155.99,0.0,0.0,0.0
2022-12-22,09:34:26.281551,-57.16,83.25,-82.08,-69.69999999999999,53.0,25.1,70.0,39.74,-155.92,0.0,0.0,0.0
2022-12-22,09:34:26.283087,-57.11,83.28,-81.59,-72.0,54.400000000000006,25.7,70.07,39.68,-155.78,0.0,0.0,0.0
2022-12-22,09:34:26.284623,-56.97,83.27,-81.05,-74.1,55.7,26.5,70.07,39.66,-155.6,0.0,0.0,0.0
2022-12-22,09:34:26.287450,-56.9,83.27,-80.61,-1.9,1.0999999999999999,0.6,70.05,39.67,-155.47,0.0,0.0,0.0
2022-12-22,09:34:26.373739,-56.88,83.28,-80.21,-4.2,2.3,1.3,70.06,39.65,-155.31,0.0,0.0,0.0
2022-12-22,09:34:26.375321,-56.84,83.29,-79.82,-6.4,3.5000000000000004,2.0,70.06,39.66,-155.16,0.0,0.0,0.0
2022-12-22,09:34:26.473615,-56.8,83.29,-79.42,-8.4,4.7,2.7,70.05,39.67,-155.03,0.0,0.0,0.0
2022-12-22,09:34:26.475100,-56.6,83.29,-78.86,-10.6,6.0,3.4000000000000004,70.05,39.65,-154.89,0.0,0.0,0.0
2022-12-22,09:34:26.573616,-56.67,83.32,-78.6,-12.9,7.1,4.1000000000000005,70.08,39.67,-154.7,0.0,0.0,0.0
2022-12-22,09:34:26.575088,-56.65,83.32,-78.25,-15.1,8.1,4.8,70.08,39.68,-154.56,0.0,0.0,0.0
2022-12-22,09:34:26.841916,-56.53,83.31,-77.67,-0.8,0.4,0.3,70.06,39.66,-154.46,0.0,0.0,0.0
2022-12-22,09:34:26.843619,-56.17,83.3,-76.88,-3.0,1.7999999999999998,0.8999999999999999,70.06,39.6,-154.3,0.0,0.0,0.0
2022-12-22,09:34:26.845009,-56.25,83.28,-76.48,-5.2,2.7,1.7000000000000002,70.02,39.63,-155.75,0.0,0.0,0.0
2022-12-22,09:34:26.846330,-56.17,83.26,-76.02,-7.5,3.6999999999999997,2.3,69.98,39.61,-157.42,0.0,0.0,0.0
2022-12-22,09:34:26.873544,-56.18,83.28,-75.74,-9.9,5.0,3.0,69.98,39.64,-158.92,0.0,0.0,0.0
2022-12-22,09:34:26.874948,-56.06,83.28,-75.3,-12.0,6.2,3.6999999999999997,70.0,39.67,-160.26,0.0,0.0,0.0
2022-12-22,09:34:26.973579,-55.76,83.25,-74.58,-14.000000000000002,7.3,4.5,69.99,39.64,-161.45,0.0,0.0,0.0
2022-12-22,09:34:26.975102,-55.62,83.22,-74.02,-16.3,8.3,5.1,69.97,39.63,-162.47,0.0,0.0,0.0
2022-12-22,09:34:27.073558,-55.65,83.2,-73.68,-18.6,9.4,5.800000000000001,69.94,39.64,-163.46,0.0,0.0,0.0
2022-12-22,09:34:27.075034,-55.7,83.18,-73.38,-21.0,10.299999999999999,6.5,69.95,39.62,-164.35,0.0,0.0,0.0
2022-12-22,09:34:27.173582,-55.63,83.18,-73.07,-23.400000000000002,11.4,7.1,69.99,39.64,-165.19,0.0,0.0,0.0
2022-12-22,09:34:27.175093,-55.59,83.18,-72.73,-25.6,12.5,8.0,70.03,39.68,-165.85,0.0,0.0,0.0
2022-12-22,09:34:27.481264,-55.5,83.16,-72.28,-27.900000000000002,13.3,8.5,70.04,39.68,-166.54,0.0,0.0,0.0
2022-12-22,09:34:27.483908,-55.36,83.14,-71.83,-30.0,14.000000000000002,9.3,70.01,39.7,-167.24,0.0,0.0,0.0
2022-12-22,09:34:27.485755,-55.47,83.13,-71.59,-32.6,15.2,10.0,69.98,39.71,-167.79,0.0,0.0,0.0
2022-12-22,09:34:27.487639,-55.42,83.13,-71.19,-34.8,16.1,10.6,69.95,39.74,-168.28,0.0,0.0,0.0
2022-12-22,09:34:27.489327,-55.37,83.13,-70.72,-0.6,0.2,0.1,69.94,39.76,-168.78,0.0,0.0,0.0
2022-12-22,09:34:27.490784,-55.45,83.14,-70.37,-0.8999999999999999,0.3,0.3,69.9,39.78,-169.16,0.0,0.0,0.0
2022-12-22,09:34:27.573641,-55.39,83.13,-69.86,-0.4,0.1,0.1,69.85,39.76,-169.53,0.0,0.0,0.0
2022-12-22,09:34:27.575257,-55.55,83.12,-69.53,-3.0,1.0,0.8,69.82,39.74,-169.89,0.0,0.0,0.0
2022-12-22,09:34:27.673610,-55.49,83.12,-69.11,-5.3,1.7999999999999998,1.5,69.81,39.73,-170.13,0.0,0.0,0.0
2022-12-22,09:34:27.675211,-55.53,83.14,-68.74,-7.7,2.9000000000000004,2.3,69.82,39.72,-170.34,0.0,0.0,0.0
2022-12-22,09:34:27.773582,-55.56,83.15,-68.32,-10.100000000000001,3.6999999999999997,2.9000000000000004,69.87,39.69,-170.56,0.0,0.0,0.0
2022-12-22,09:34:27.775092,-55.32,83.12,-67.66,-12.3,4.5,3.5999999999999996,69.81,39.68,-170.78,0.0,0.0,0.0
2022-12-22,09:34:28.041764,-55.37,83.11,-67.31,-14.7,5.4,4.3,69.79,39.69,-170.9,0.0,0.0,0.0
2022-12-22,09:34:28.043369,-55.37,83.12,-66.96,-17.1,6.2,5.0,69.78,39.71,-171.05,0.0,0.0,0.0
2022-12-22,09:34:28.044747,-55.28,83.12,-66.5,-19.6,7.1,5.6000000000000005,69.82,39.73,-171.26,0.0,0.0,0.0
2022-12-22,09:34:28.046062,-55.26,83.11,-66.11,-1.6,0.4,0.5,69.82,39.75,-171.35,0.0,0.0,0.0
2022-12-22,09:34:28.073558,-55.26,83.1,-65.71,-3.9,1.0999999999999999,1.2,69.77,39.74,-171.49,0.0,0.0,0.0
2022-12-22,09:34:28.074976,-55.37,83.07,-65.36,-6.4,1.9,1.9,69.73,39.73,-171.62,0.0,0.0,0.0
2022-12-22,09:34:28.173581,-55.48,83.09,-65.09,-8.9,2.8000000000000003,2.6,69.74,39.75,-171.73,0.0,0.0,0.0
2022-12-22,09:34:28.175084,-55.52,83.11,-64.86,-11.5,3.5000000000000004,3.3000000000000003,69.8,39.75,-171.82,0.0,0.0,0.0
2022-12-22,09:34:28.273544,-55.34,83.1,-64.4,-14.000000000000002,4.3,4.1000000000000005,69.85,39.75,-171.9,0.0,0.0,0.0
2022-12-22,09:34:28.275017,-55.28,83.1,-63.98,-16.2,4.8,4.7,69.9,39.74,-171.91,0.0,0.0,0.0
2022-12-22,09:34:28.373564,-55.15,83.08,-63.47,-18.6,5.3,5.4,69.85,39.74,-171.97,0.0,0.0,0.0
